id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license,1,Construction year,adjusted construction,revenue year
1038892,"Sunny, Modern room in East Village!",79667908130,unconfirmed,Walter,Manhattan,East Village,40.72649,-73.97904,United States,US,FALSE,strict,Private room,2015,87,$17 ,1,0,2019-07-01,4.72,3,2,,,,1,2015,15,31755
1039445,*HAVEN LOFT - Entire Floor - Six Windows - Bricks*,19095545297,unconfirmed,Sawyer,Brooklyn,Williamsburg,40.70933,-73.96792,United States,US,TRUE,moderate,Entire home/apt,2007,316,$63 ,1,0,2019-06-23,1.4,1,1,,,,1,2007,7,115340
1039997,Large Room in Amazing East Village Apt,58710475260,unconfirmed,Valeria,Manhattan,East Village,40.72298,-73.98474,United States,US,TRUE,flexible,Private room,2017,735,$147 ,1,0,2019-06-21,1.26,3,2,,"I feel very responsible and accountable for your needs and comfort while you stay at my home... I will go above and beyond for you!  That being said -- I do not charge hotel pricing for a reason. Hotels allow for 24 hour on call service, if you lock yourself out or are having trouble with something... a hotel front desk can help immediately. Your $300 a night for a hotel in Boston covers that.... I am charging almost a 10th of that for this room. I have my own business, clients, and social obligations to attend to. If you lock yourself out or have some other issue, of course I will come help you, but its important to understand that it will not be immediate. I will do my best to get back to the house as quickly as possible. ***IMPORTANT** I'd rather save you all the money and trust you to be independent / responsible guests... than to charge you for my 24 hour support! So please -- keep your keys on hand and in sight, keep the room clean, and maintain healthy choices while in my space ",,1,2017,17,268275
1040549,SpaHa Loft: Enormous and Bright,27952493551,,Adelaide,Manhattan,East Harlem,40.80164,-73.93922,United States,US,FALSE,flexible,Entire home/apt,2017,524,$105 ,4,0,2019-06-23,1.64,4,1,,,,1,2017,17,191260
1041102,Lovely EV Artist's Home,90314634438,unconfirmed,Reid,Manhattan,East Village,40.72162,-73.98008,United States,US,FALSE,moderate,Entire home/apt,2019,238,$48 ,9,0,2018-05-14,0.43,3,1,,"These are prohibited: -No Smoking -No Pets -No Bed Bugs-  (If you have any suspicion that you have been in a place that has bed bugs, please do not come to our home.) A full refund will be offered. Bedrooms: -Leave the room in the same condition that you found it.  -""Sleeping"" quiet hours are from 9:00PM to 9:00AM.  At all other times, both guests and hosts will be considerate of noise. -The bedroom is your personal space while you are a guest here.   We will not tamper with any of your belongings without your permission. -As hosts, we reserve the right to pass through the upstairs bedroom to access the storage closet.  We will only access this with the guest's permission or if the guest is not inhabiting the space. Common Spaces: -Guests can use the ""Orange Room."" -Guests can use the Living Room. Kitchen: -Guests can warm up food in the microwave. -Guests can store food in the fridge. A key can be issued to a guest, to be returned upon departure.   If something breaks: If something br",,1,2019,19,86870
1041654,Cool Room in Hell's Kitchen,44843744875,verified,Charlie,Manhattan,Hell's Kitchen,40.76342,-73.98865,United States,US,FALSE,moderate,Private room,2017,603,$121 ,7,0,2019-06-01,0.43,3,1,,,,1,2017,17,220095
1042206,"HARLEM, NEW YORK WELCOMES YOU!!",98195975718,,Violet,,Washington Heights,40.83139,-73.94095,United States,US,TRUE,moderate,Private room,2011,571,$114 ,2,0,2019-06-18,1.6,2,2,,The usual courtesies apply: - No smoking - No overnight guests unless part of the reservation - Be reasonably quiet after 10 at night,,1,2011,11,208415
1042759,BLUE TRIM GUEST HOUSE,4726877402,unconfirmed,Audrey,,Clinton Hill,40.68346,-73.96374,United States,US,TRUE,strict,Private room,2014,398,$80 ,2,0,2019-06-26,0.92,1,1,,"Shoes off please Cat can go in or out as he desires, don't worry if you let him out No smoking No drugs or excessive alcohol No pets Please do not light candles We will provide a small basket for your toiletries to bring to and from the bathroom. Please discuss any guests you bring into the household beyond those on the reservation with Orion. No excessive noise and conversations, particularly in the stairwell. Please do not use space in the kitchen unless you have coordinated with Orion or Hannah. Please do not adjust shower head in bath room. We provide eco friendly cleaning  supplies if you want to clean beyond our regular cleaning schedule.  Please do not use bleach, or clorox.",,1,2014,14,145270
1043311,Charming East Village One Bedroom Flat,74322993447,verified,Violet,,East Village,40.72828,-73.98801,United States,US,FALSE,strict,Entire home/apt,2018,618,$124 ,5,0,2019-01-02,0.2,4,1,,no smoking quiet,,1,2018,18,225570
1043863,Manhattan Room,11468499446,verified,Sofia,,Upper East Side,40.76865,-73.95058,United States,US,FALSE,strict,Private room,2007,116,$23 ,1,0,2019-07-06,1.5,4,1,,"I'm a semi kosher vegetarian which means that I don't bring any pork or shelled fish into the house.  Chicken/Red meat is fine. Please confirm in your message that you're ok with this ""house rule.""",,1,2007,7,42340
1044415,Little King of Queens,68599531533,unconfirmed,Melanie,,Woodside,40.75038,-73.90334,United States,US,TRUE,flexible,Private room,2012,54,$11 ,30,0,,0.22,2,1,,No Street Shoes allowed in House. No cooking Keep rooms Neat and Clean,,1,2012,12,19710
1044968,Fort Greene Retreat on the Park,43811392937,,Lenny,Brooklyn,Fort Greene,40.6932,-73.97267,United States,US,TRUE,flexible,Private room,2013,744,$149 ,3,0,2019-06-16,1.28,2,1,,,,1,2013,13,271560
1045520,Beautiful Meatpacking District Loft,6644226026,unconfirmed,Eddy,Manhattan,Chelsea,40.74138,-74.00197,United States,US,TRUE,strict,Private room,2011,1065,$213 ,3,0,2019-05-28,1.65,4,1,,,,1,2011,11,388725
1046072,,73077753757,verified,Arthur,Brooklyn,Williamsburg,40.71154,-73.96112,United States,US,FALSE,moderate,Private room,2017,1057,$211 ,3,0,2019-04-22,0.54,3,4,,No smoking.  One's home is their sanctuary. Please treat mine with care. I've worked hard for it and try to make it as pleasant as possible for guests to stay.  :),,1,2017,17,385805
1046625,Spacious luminous apt Upper West NYC,97798221815,verified,Alisa,Manhattan,Harlem,40.82915,-73.95136,United States,US,TRUE,flexible,Entire home/apt,2005,1056,$211 ,31,0,2019-03-23,0.49,3,1,,You may come and go as you please.  No smoking is allowed in the house.,,1,2005,5,385440
1047177,Entire 2 Bedroom - Large & Sunny,54627928830,verified,Edgar,Manhattan,Lower East Side,40.71851,-73.98892,United States,US,FALSE,moderate,Entire home/apt,2017,909,$182 ,5,0,,0.62,4,1,,No smoking. We kindly ask for taxis or other rides to call and not use a horn as this is a quiet neighborhood.,,1,2017,17,331785
1047729,"Sunny, Spacious Top Floor Haven",88585125323,verified,Justin,Brooklyn,Flatbush,40.65401,-73.96323,United States,US,TRUE,moderate,Entire home/apt,2017,586,$117 ,6,0,2019-06-15,0.15,4,1,,,,1,2017,17,213890
1048282,Private room Great Deal at Lower East Side,15834881958,unconfirmed,Violet,Manhattan,Lower East Side,40.7114,-73.98794,United States,US,TRUE,strict,Private room,2013,575,$115 ,30,0,2019-04-08,0.84,3,1,,- Please be careful when coming and going so not to let the cat out. He is usually very curious to leave! - Please keep the noise down from 10pm until 8am. - Guests are not allowed to have other guests come over. - Please be considerate and treat our home,,1,2013,13,209875
1048834,perfect for a family or small group,34333762709,unconfirmed,Sienna,Brooklyn,Brooklyn Heights,40.69723,-73.99268,United States,US,FALSE,strict,Entire home/apt,2013,292,$58 ,1,0,2016-08-04,0.24,3,1,,,,1,2013,13,106580
1049386,2 bedroom Williamsburg Apt - Bedford L stop,76203104999,verified,Lucy,Brooklyn,Williamsburg,40.71833,-73.95748,United States,US,TRUE,strict,Entire home/apt,2007,194,$39 ,3,0,2018-08-09,0.53,4,1,,"Sorry, no smoking. You'll be sharing the house, so consideration is a must, e.g. quiet hours are 10pm-6:30am.",,1,2007,7,70810
1049938,Oh glorious spring!,7693754055,unconfirmed,Ellia,Manhattan,East Village,40.72334,-73.9844,United States,US,FALSE,flexible,Private room,2022,123,$25 ,3,0,2019-06-30,1.73,2,1,,Rules are to respect everyone in the home and keep the place clean as is found.,,1,2022,22,44895
1050491,Great Location for NYC,65444463877,,Emma,Manhattan,East Village,40.72912,-73.98057,United States,US,FALSE,strict,Private room,2004,1079,$216 ,1,0,2016-02-14,0.05,5,1,,I just ask that you clean after yourself if you use the kitchen.,,1,2004,4,393835
1051043,Cozy Bedroom in Williamsburg 3 BR,14067827221,unconfirmed,Lilianna,,Williamsburg,40.71156,-73.96218,United States,US,FALSE,moderate,Private room,2015,266,$53 ,3,0,2019-06-22,1.54,5,4,,Dryer and Washing Machine are in Basement (1.00 each) Please pick up after yourself :),,1,2015,15,97090
1051595,Sunny room+Pvte office in huge loft,12884105458,,Albert,,Bushwick,40.70032,-73.9383,United States,US,FALSE,moderate,Private room,2012,728,$146 ,4,0,,0.28,5,1,,"To enjoy, relax, feel safe and cozy. Also, keep the place clean and quiet in the evening.",,1,2012,12,265720
1052148,Spacious Prospect Heights Apartment,63218812094,unconfirmed,Sarah,,Prospect Heights,40.68233,-73.97261,United States,US,FALSE,flexible,Entire home/apt,2021,583,$117 ,4,0,2019-06-27,3.4,2,1,,We ask that guests be respectful as there are others living in the home. NO smoking or pets please.,,1,2021,21,212795
1052700,"Large Parlor Room, Landmark Home 1 block to PRATT",89635238032,unconfirmed,Rubie,Brooklyn,Clinton Hill,40.68634,-73.966,United States,US,TRUE,moderate,Private room,2012,51,$10 ,7,0,2019-05-31,0.2,0,6,,"House rules are just common sense; especially take care not to be too noisy for the neighbors. Also no smoking inside. Also I'm quite attached to the Rietveld chair, so be careful with it :).",,1,2012,12,18615
1053252,2-bed brownstone duplex + garden,40398018895,unconfirmed,Alfred,Brooklyn,Prospect Heights,40.68035,-73.97162,United States,US,FALSE,moderate,Entire home/apt,2018,588,$118 ,7,0,2019-05-21,0.3,0,1,,No smoking in the building no partying in building ,,1,2018,18,214620
1053805,Charming 1 bed GR8 WBurg LOCATION!,85349309260,,Chester,Brooklyn,Williamsburg,40.70984,-73.95775,United States,US,FALSE,moderate,Entire home/apt,2010,360,$72 ,5,0,2018-07-22,1.57,0,1,82,"No pets.  Sorry, it takes too long to clean. No smoking. Same reason. No open flames (candles, etc) Unless it is a birthday cake.  No smoking inside the building or outside on the property. $10,000 fine from management billed to guest if you smoke inside the property.  Quiet hours 11 p.m. -7 a.m. (Inside and outside of the property.) Parties are okay, but please respect the other tenants. This may be your vacation, but they have to go to work.  Other tenants are flexible, but they also like to sleep.  ",,1,2010,10,101880
1054357,,43086080920,verified,Joyce,Brooklyn,Bushwick,40.70093,-73.92609,United States,US,TRUE,strict,Entire home/apt,2011,380,$76 ,,0,2019-06-18,1.05,0,2,92,,,1,2011,11,103740
1054909,,8644470108,verified,Sydney,Manhattan,Upper West Side,40.79764,-73.96177,United States,US,TRUE,strict,Entire home/apt,2017,343,$69 ,,0,2019-07-07,0.71,0,1,55,We ask that guests be respectful and considerate of the family members who live in the home. NO smoking or pets please.,,1,2017,17,106330
1055461,,2531706698,,Victoria,Manhattan,Harlem,40.82803,-73.94731,United States,,,flexible,Private room,2021,160,$32 ,,0,2018-10-09,0.11,0,1,158,House should be left as tidy as you found it. No extra guests.,,1,2021,21,33120
1056014,,31493374340,verified,,Manhattan,Chelsea,40.74008,-74.00271,United States,,,moderate,Private room,2022,528,$106 ,,0,2019-05-01,0.27,0,2,64,,,1,2022,22,158928
1056566,,47504416702,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68413,-73.92357,United States,,,moderate,Entire home/apt,2009,739,$148 ,,0,2018-10-28,1.23,0,2,184,"Terms of the Agreement:  1. The Landlord has the right to inspect the premises without prior notice at any time to enforce the terms of this agreement. Guest shall allow Landlord may have access to the premises for purposes of repairs and inspection. Should the Tenants violate any of the terms of this agreement, the rental period shall be terminated immediately. The Tenants waive all rights to process if they fail to vacate the premises upon termination of the rental period. The Tenants shall vacate the premises at the expiration time and date of this agreement. Homeowner shall exercise the right of access in a reasonable manor. 2. The Tenants shall maintain the premises in a good, clean, condition, and use the premises only in a careful and lawful manner. Cleaning is included if you leave the place like it is found, except beds. All pots, pans, dishes put away etc. If not left clean there will be a cleaning charge. Tenants shall pay for maintenance and repairs should the premises be l",,1,2009,9,133759
1057118,loft bed - near transportation-15min to times sq,71312861184,unconfirmed,Edgar,Manhattan,Harlem,40.82279,-73.95139,United States,,,flexible,Private room,2013,913,$183 ,,0,,0.87,0,3,201,Smoke-free house.,,1,2013,13,149732
1057671,House On Henry (3rd FLR Suite),66356095263,unconfirmed,Albert,Brooklyn,Carroll Gardens,40.67967,-74.00154,United States,,,flexible,Entire home/apt,2006,507,$101 ,,0,2019-06-24,2.09,0,3,328,"You can smoke on the back porch.  Smallish, well-behaved dogs are welcome.",,1,2006,6,18759
1058223,Monkey Retreat Manhattan,62028601494,verified,Kelsey,Manhattan,Washington Heights,40.83927,-73.94281,United States,,,strict,Private room,2007,306,$61 ,,0,2022-01-02,0.6,0,1,393,Not many rules except there is no smoking,,1,2007,7,-8568
1058775,2000 SF 3br 2bath West Village private  townhouse,90570445423,verified,Adelaide,Manhattan,West Village,40.73096,-74.00319,United States,,,strict,Entire home/apt,2012,1078,$216 ,,0,2019-05-18,0.55,2,2,96,"Please keep common areas clean and do your dishes as you use them. Please respect quiet hours from 11pm to 8am.  I appreciate your respect for my belongings and keeping books, records, etc here in the home.  Please keep out of my bedroom, hall closets, and the meditation room.  I have one female indoor cat who is not to be let outside or into the basement.  If you are a smoker I ask that you do so outside. The backyard has lots of seating and the front stoop is nice to watch the world go by.",,1,2012,12,289982
