NAME,,host_identity_verified,,neighbourhood group,neighbourhood,lat,long,,,,,room type,Construction year,price,service fee,,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,,,,Construction year
Great location in Williamsburg,,unconfirmed,,Brooklyn,Williamsburg,40.71363,-73.96398,,,,,Entire home/apt,2007,1013,203,,0,,0.25,3,1,396,,,,2007
Light and Airy Upper East Side 1 BDR apartment,,unconfirmed,,Manhattan,Upper East Side,40.77711,-73.9527,,,,,Entire home/apt,2004,464,93,,0,,1.16,1,2,280,,,,2004
Luxury Brownstone in Boerum Hill,,unconfirmed,,Brooklyn,Boerum Hill,40.68559,-73.98094,,,,,Entire home/apt,2006,744,149,,0,,0.27,2,1,419,,,,2006
CENTRAL PARK LOFT all for YOU,,verified,,Manhattan,Upper East Side,40.77456,-73.95323,,,,,Entire home/apt,2014,764,153,,0,2019-06-08,2.6,5,2,353,,,,2014
Indie-Chic Share In Williamsburg,,unconfirmed,,,Williamsburg,40.71088,-73.95055,,,,,Private room,2022,1020,204,,0,2019-05-28,1.86,5,2,377,,,,2022
"A room w/ a Manhattan view, longer stay",,unconfirmed,,Queens,Sunnyside,40.74559,-73.92313,,,,,Private room,2018,355,71,,0,2019-04-12,0.26,1,1,395,,,,2018
"Private, Large & Sunny 1BR w/W&D",,verified,,Brooklyn,Bedford-Stuyvesant,40.68306,-73.94659,,,,,Entire home/apt,2008,244,49,,0,2019-06-22,0,4,2,169,,,,2008
Luxurious Condo in DUBMO with View,,unconfirmed,,Brooklyn,DUMBO,40.70207,-73.98571,,,,,Private room,2016,385,77,,0,2021-04-25,0,2,1,190,,,,2016
Charming & Cozy midtown loft any WEEK ENDS  !!!,,verified,,Manhattan,Upper East Side,40.76123,-73.9642,,,,,Entire home/apt,2021,950,190,,0,2016-09-23,0,1,1,335,,,,2021
* Spacious GARDEN Park Slope Duplex* 6 people max,,verified,,Brooklyn,Gowanus,40.66858,-73.99083,,,,,Entire home/apt,2021,374,75,,0,2019-07-06,0,2,1,52,,,,2021
Convenient cozy cheap apt Manhattan,,unconfirmed,,Manhattan,Harlem,40.82704,-73.94907,,,,,Entire home/apt,2011,375,75,,0,2015-11-02,0,4,1,70,,,,2011
Parlor Room In Victorian Townhouse,,,,,Clinton Hill,40.68843,-73.96408,,,,,Private room,2004,925,185,,0,2019-06-24,0,3,3,311,,,,2004
House On Henry (2nd FLR Suite),,,,Brooklyn,Carroll Gardens,40.6783,-74.00135,,,,,Entire home/apt,2008,842,168,,0,2019-06-18,1.4,5,3,141,,,,2008
New York room with a view,,,,Staten Island,St. George,40.64524,-74.08088,,,,,Private room,2003,1015,203,,0,2019-06-13,1.66,4,1,-1,,,,2003
Sunny cozy room in Brklyn townhouse,,,,Brooklyn,Bushwick,40.70641,-73.91765,,,,,Private room,2014,503,101,,0,2019-06-19,0.94,5,1,263,,,,2014
Room with a View,,,,Bronx,Highbridge,40.83232,-73.93184,,,,,Private room,2006,483,97,,0,2019-07-04,2.04,1,3,200,,,,2006
Light+Open+Airy+Rustic+Modern Loft,,,,Brooklyn,Williamsburg,40.71045,-73.9677,,,,,Entire home/apt,2005,176,35,,0,2016-07-06,1.78,4,1,219,,,,2005
West Inn 2 - East Village,,,,Manhattan,East Village,40.72518,-73.98034,,,,,Private room,2020,185,37,,0,2019-06-23,0.78,4,4,144,,,,2020
Financial District Luxury Loft,,verified,,Manhattan,Financial District,40.70666,-74.01374,,,,,Entire home/apt,2022,387,77,,0,2019-06-20,1.06,4,1,320,,,,2022
BROOKLYN VICTORIAN STYLE SUITE.....,,unconfirmed,,Brooklyn,Fort Greene,40.69098,-73.97113,,,,,Private room,2008,1155,231,,0,2019-06-24,2,5,2,19,,,,2008
Your own Lovely West Village Studio,,verified,,Manhattan,West Village,40.73756,-74.00405,,,,,Entire home/apt,2017,665,133,,0,2019-06-01,0.8,1,1,293,,,,2017
ACCOMMODATIONS GALORE#3. 1-5 GUESTS,,verified,,Manhattan,Harlem,40.81526,-73.94791,,,,,Entire home/apt,2013,175,35,,0,2019-05-26,0.75,2,3,58,,,,2013
Greenwich Village Stylish Apartment,,unconfirmed,,Manhattan,West Village,40.73423,-74.0046,,,,,Entire home/apt,2012,408,82,,0,2016-04-20,0.36,1,1,163,,,,2012
Clean and Cozy Harlem Apartment,,verified,,Manhattan,Harlem,40.82374,-73.9373,,,,,Entire home/apt,2019,601,120,,0,2018-12-17,1.79,3,1,240,,,,2019
"Fort Greene, Brooklyn: Center Bedroom",,unconfirmed,,Brooklyn,Fort Greene,40.68863,-73.97691,,,,,Private room,2011,107,21,,0,2019-06-30,1.92,4,2,96,,,,2011
Beautiful Queens Brownstone! - 5BR,,unconfirmed,,Queens,Ridgewood,40.70382,-73.89797,,,,,Entire home/apt,2011,724,145,,0,2019-05-12,0.11,4,5,300,,,,2011
Couldn't Be Closer To Columbia Uni,,unconfirmed,,Manhattan,Morningside Heights,40.80549,-73.95924,,,,,Private room,2019,450,90,,0,2019-05-14,1.18,4,2,425,,,,2019
,,unconfirmed,,Brooklyn,Williamsburg,40.71627,-73.9587,,,,,Entire home/apt,2004,1153,231,,0,2019-04-08,0.58,4,1,421,,,,2004
Park Slope haven 15 mins from Soho,,unconfirmed,,Brooklyn,Park Slope,40.67994,-73.97863,,,,,Entire home/apt,2015,327,65,,0,2019-06-05,0.5,4,1,83,,,,2015
SAFE  AND BEAUTIFUL ACCOMODATION,,verified,,Brooklyn,Bedford-Stuyvesant,40.67992,-73.9475,,,,,Private room,2015,946,189,,0,2019-05-19,1.17,0,4,332,,,,2015
Large Room in private Brownstone in Park Slope,,unconfirmed,,Brooklyn,Prospect Heights,40.67868,-73.97307,,,,,Private room,2017,498,100,,0,2019-06-24,0.48,0,3,271,,,,2017
"NEW YORK CITY, 1 BDRM.(NEAR CENTRAL PARK & METRO)",,unconfirmed,,Manhattan,Upper East Side,40.76834,-73.95334,,,,,Private room,2020,720,144,,0,2019-06-24,1.85,0,1,156,,,,2020
"LARGE, COMFY 1BDR W/CHARACTER!!!",,verified,,Brooklyn,Bedford-Stuyvesant,40.68237,-73.9415,,,,,Entire home/apt,2011,174,35,,0,2022-03-02,0.29,0,1,,,,,2011
Chelsea Studio sublet 1 - 2 months,,verified,,Manhattan,Chelsea,40.74031,-73.99999,,,,,Entire home/apt,2021,323,65,,0,2015-07-17,0.03,0,1,,,,,2021
LUX APT IN TIMES SQUARE NEW BUILDING,,unconfirmed,,Manhattan,Hell's Kitchen,40.76307,-73.99665,,,,,Entire home/apt,2000,539,108,,0,2025-06-26,0.38,2,1,,,,,2000
Designer 1 BR Duplex w/ Terrace- Spectacular Views,,verified,,Manhattan,Lower East Side,40.71882,-73.98852,,,,,Entire home/apt,2000,232,46,,0,2019-06-15,1.04,2,1,,,,,2000
Lovely Apt & Garden;  Legal;  Best Area; Amenities,,unconfirmed,,Brooklyn,South Slope,40.6693,-73.98804,,,,,Entire home/apt,2000,968,194,,0,2019-06-22,1.43,4,3,,,,,2000
1 Bedroom in 2 Bdrm Apt- Upper East,,unconfirmed,,Manhattan,Upper East Side,40.77333,-73.95199,,,,,Private room,2000,460,92,,0,,0,1,2,,,,,2000
Lower East Side $57~/night,,verified,,Manhattan,Lower East Side,40.72319,-73.99201,,,,,Private room,2000,81,16,,0,2019-06-22,2.69,1,1,,,,,2000
Prime Location in Manhattan,,verified,,,Chelsea,40.74859,-73.99671,,,,,Private room,2000,267,53,,0,2019-06-18,3.52,3,1,,,,,2000
( F) Excellent/Pvt Rm,,unconfirmed,,Queens,Jamaica,40.67252,-73.76597,,,,,Private room,2000,1084,217,,0,2019-05-20,0.49,2,2,,,,,2000
"Quiet, sunny Midtown Manhattan apt.",,verified,,Manhattan,Hell's Kitchen,40.76244,-73.99271,,,,,Entire home/apt,2013,402,80,,0,2019-07-01,1.01,3,1,,,,,2013
Big Room/Washer-Dryer/Wifi/AC/JMZ,,verified,,Brooklyn,Bedford-Stuyvesant,40.69546,-73.93503,,,,,Private room,2000,457,91,,0,2017-11-13,0.48,3,1,,,,,2000
cozy studio with parking spot,,unconfirmed,,Queens,Middle Village,40.71722,-73.87856,,,,,Entire home/apt,2000,938,188,,0,2015-05-09,0.31,4,5,,,,,2000
Clean and convenient 2BR apartment,,unconfirmed,,Queens,Ridgewood,40.70234,-73.89816,,,,,Private room,2000,405,81,,0,2015-10-08,0.06,3,5,420,,,,2000
,,unconfirmed,,Queens,Middle Village,40.71546,-73.87854,,,,,Entire home/apt,2000,907,181,,0,2019-04-27,0.38,4,5,294,,,,2000
,,,,Brooklyn,Williamsburg,40.7195,-73.95976,,,,,Entire home/apt,2000,693,139,,0,2019-06-20,3.44,3,2,286,,,,2000
,,,,Manhattan,Hell's Kitchen,40.76548,-73.98474,,,,,Shared room,2000,586,117,,0,2014-01-07,0.09,1,1,399,,,,2000
,,,,Manhattan,Harlem,40.80234,-73.95603,,,,,Private room,2000,112,22,,0,,0,1,1,12,,,,2000
,,,,,Prospect Heights,40.6787,-73.97262,,,,,Private room,2000,936,187,,0,2019-06-06,2.12,4,3,263,,,,2000
,,,,Manhattan,Harlem,40.81035,-73.94598,,,,,Entire home/apt,2022,749,150,,0,2019-06-22,1,1,5,15,,,,2022
Cozy bedroom by Yankee Stadium,,,,Bronx,Highbridge,40.83075,-73.93058,,,,,Private room,2007,538,108,,0,2019-06-30,1.45,1,3,138,,,,2007
Great apartment with private bathroom and entrance,,,,Manhattan,East Harlem,40.79958,-73.94275,,,,,Private room,2007,252,50,,0,2019-06-23,1.92,1,1,327,,,,2007
Private Garden Apt • New Renovation,,,,Brooklyn,Williamsburg,40.71625,-73.93845,,,,,Entire home/apt,2020,,176,,0,2019-07-02,3.04,3,1,124,,,,2020
Modern comfort in art infused landmark Brownstone,,,,Brooklyn,Bedford-Stuyvesant,40.6829,-73.93549,,,,,Private room,2019,,152,,0,2019-07-01,0.22,5,1,137,,,,2019
"NOHO/EAST VILLAGE, PRIVATE 1/2 BATH",,,,Manhattan,NoHo,40.72773,-73.99134,,,,,Private room,2016,,151,,0,2018-12-05,1.17,2,1,192,,,,2016
Sleek & Comfortable Soho Apt,,,,Manhattan,West Village,40.72861,-74.0049,,,,,Entire home/apt,2006,,48,,0,2019-05-19,0,2,1,81,,,,2006
Spacious Williamsburg Share w/ LOFT BED,,verified,,Brooklyn,Williamsburg,40.70979,-73.95162,,,,,Private room,2017,131,26,,0,2019-06-10,0,4,2,361,,,,2017
Cozy 2 br in sunny Fort Greene apt,,unconfirmed,,Brooklyn,Fort Greene,40.68656,-73.97525,,,,,Private room,2005,444,89,,0,2018-12-31,0.35,1,1,341,,,,2005
Cozy East Village Railroad 1 Bed!,,verified,,Manhattan,East Village,40.72752,-73.98432,,,,,Entire home/apt,2010,1089,218,,0,2019-07-01,2.04,5,1,353,,,,2010
1 Bedroom Loft w/ Private Roof Deck,,unconfirmed,,Brooklyn,Greenpoint,40.729,-73.95829,,,,,Entire home/apt,2017,518,104,,0,2019-06-13,0.65,2,1,213,,,,2017
City Room - Private & Comfy Bedroom,,verified,,Manhattan,Harlem,40.81219,-73.94499,,,,,Private room,2010,220,44,,0,,1.84,5,5,137,,,,2010
Elegant NYC Pad,,unconfirmed,,Queens,Ditmars Steinway,40.77185,-73.90502,,,,,Entire home/apt,2016,1133,227,,0,,0.16,3,1,336,,,,2016
"Clean & bright 1BR in Cobble Hill, GREAT location!",,unconfirmed,,Brooklyn,Cobble Hill,40.68926,-73.99386,,,,,Entire home/apt,2021,316,63,,0,,2.12,2,1,23,,,,2021
"Modern, Large East Village Loft",,unconfirmed,,Manhattan,East Village,40.72821,-73.98701,,,,,Entire home/apt,2015,396,79,,0,2019-06-23,1.96,4,1,19,,,,2015
"Great new apt, close to everything",,verified,,Manhattan,Hell's Kitchen,40.7672,-73.98508,,,,,Entire home/apt,2020,813,163,,0,2019-06-09,0.96,5,1,395,,,,2020
Quiet & Clean Retreat in the City,,unconfirmed,,Manhattan,East Village,40.73012,-73.99053,,,,,Entire home/apt,2017,111,22,,0,2019-05-24,0.07,3,1,410,,,,2017
Stylish Large Gramercy Loft!,,unconfirmed,,Manhattan,Flatiron District,40.7403,-73.98498,,,,,Entire home/apt,2020,908,182,,0,2019-06-30,1.09,2,1,78,,,,2020
The Brownstone-Luxury 1 Bd Apt/NYC,,verified,,Manhattan,Harlem,40.80931,-73.94343,,,,,Entire home/apt,2008,823,165,,0,2019-06-26,2.1,5,2,188,,,,2008
PRIVATE Room on Historic Sugar Hill,,unconfirmed,,Manhattan,Harlem,40.8251,-73.94287,,,,,Private room,2011,186,37,,0,2019-07-03,4.58,4,2,338,,,,2011
South Slope Green,,verified,,Brooklyn,Windsor Terrace,40.6585,-73.98397,,,,,Private room,2021,84,17,,0,2019-05-17,0.26,1,1,66,,,,2021
"17 Flr. Manhattan Views, Nr. Subway",,unconfirmed,,Manhattan,Roosevelt Island,40.76193,-73.9501,,,,,Private room,2018,241,48,,0,2019-05-08,0.3,4,1,322,,,,2018
"Spacious 1BR, Adorable Clean Quiet",,verified,,Manhattan,Lower East Side,40.72052,-73.98589,,,,,Entire home/apt,2017,54,11,,0,2019-01-02,0.39,3,1,322,,,,2017
"Nice, clean, safe, convenient 3BR",,unconfirmed,,Queens,Ridgewood,40.70411,-73.89934,,,,,Entire home/apt,2020,656,131,,0,2022-04-03,0.01,5,5,80,,,,2020
Franklin St Flat in Trendy Greenpoint Brooklyn,,unconfirmed,,Brooklyn,Greenpoint,40.73401,-73.95967,,,,,Entire home/apt,2018,509,102,,0,2019-05-19,0.67,5,1,146,,,,2018
"Artistic, Cozy, and Spacious w/ Patio! Sleeps 5",,unconfirmed,,Manhattan,Chinatown,40.71756,-73.99503,,,,,Entire home/apt,2016,1198,240,,0,2019-07-01,0.18,5,2,382,,,,2016
,,unconfirmed,,Manhattan,Midtown,40.7589,-73.96991,,,,,Entire home/apt,2003,588,118,,0,2016-01-05,0.78,1,1,329,,,,2003
,,verified,,Manhattan,SoHo,40.72003,-74.00262,,,,,Entire home/apt,2014,228,46,,0,2019-06-23,0.99,1,1,9,,,,2014
,,unconfirmed,,Manhattan,Greenwich Village,40.73194,-73.99474,,,,,Entire home/apt,2011,874,175,,0,2019-05-11,0.1,4,1,256,,,,2011
,,unconfirmed,,Manhattan,East Harlem,40.79163,-73.94573,,,,,Entire home/apt,2020,1052,210,,0,2018-09-29,1.83,2,2,-6,,,,2020
City Room - Private Luxury Suite,,verified,,Manhattan,Harlem,40.8118,-73.94434,,,,,Private room,2011,1127,225,,0,2019-06-11,1.82,3,5,83,,,,2011
Private Room/bath Luxurious Harlem,,unconfirmed,,Manhattan,Harlem,40.81583,-73.94707,,,,,Private room,2000,137,27,,0,2018-10-07,0.11,4,1,173,,,,2000
The gem of the East Village,,verified,,Manhattan,East Village,40.72654,-73.98049,,,,,Entire home/apt,2000,138,28,,0,2019-06-20,1.22,4,1,386,,,,2000
"Bright and spacious, garden below!",,unconfirmed,,Manhattan,Upper West Side,40.80021,-73.96071,,,,,Entire home/apt,2000,597,119,,0,2017-08-25,0.04,3,1,201,,,,2000
ACCOMMODATIONS GALORE #2,,verified,,,East Harlem,40.80942,-73.93936,,,,,Entire home/apt,2000,252,50,,0,2019-06-20,1.3,1,3,109,,,,2000
Colorful Private One Bedroom Apt,,verified,,Manhattan,Little Italy,40.71961,-73.9954,,,,,Entire home/apt,2000,959,192,,0,2015-12-12,0.2,5,1,12,,,,2000
Huge Chelsea Loft,,verified,,Manhattan,Chelsea,40.74358,-74.00027,,,,,Entire home/apt,2006,595,119,,0,2017-07-27,0.34,1,1,0,,,,2006
Great room in great location,,unconfirmed,,Manhattan,Harlem,40.80335,-73.9575,,,,,Private room,2010,1076,215,,0,2019-06-01,2.21,3,2,319,,,,2010
Exclusive Room with Private Bath in  LES,,unconfirmed,,Manhattan,Chinatown,40.71445,-73.9908,,,,,Private room,2008,956,191,,0,2019-06-23,1.8,5,2,50,,,,2008
"Quiet, clean midtown apt w. elevato",,unconfirmed,,Manhattan,Midtown,40.75749,-73.96897,,,,,Entire home/apt,2015,81,16,,0,2019-04-30,0.9,1,1,118,,,,2015
BK Sweet Suite w/Kitchen&FullBath,,unconfirmed,,Brooklyn,East Flatbush,40.64446,-73.9503,,,,,Entire home/apt,2011,472,94,,0,2019-06-14,2.3,0,1,350,,,,2011
Great East Village Apartment Rental,,unconfirmed,,Manhattan,East Village,40.7268,-73.99079,,,,,Entire home/apt,2018,1058,212,,0,2019-05-26,0.58,0,1,85,,,,2018
BROWNSTONE SUNDRENCHED BEAUTY,,,,,Bushwick,40.688,-73.9171,,,,,Entire home/apt,2022,1028,206,,0,,2.13,0,1,150,,,,2022
A SpeciaL!! Private Room in NY,,,,Staten Island,Tompkinsville,40.63536,-74.08537,,,,,Private room,2006,725,145,,0,,0,0,6,138,,,,2006
B NYC Staten Alternative...,,,,Staten Island,Tompkinsville,40.63627,-74.08543,,,,,Private room,2017,784,157,,0,,0,0,6,-1,,,,2017
C Private Room By The Ferry,,,,Staten Island,Tompkinsville,40.63518,-74.08546,,,,,Private room,2022,593,119,,0,,0,0,6,313,,,,2022
Smallest House In The Village,,,,Manhattan,East Village,40.72477,-73.98161,,,,,Entire home/apt,2014,1067,213,,0,2019-05-24,0,4,2,248,,,,2014
Beautiful modern studio apartment in heart of NYC,,,,Manhattan,Chelsea,40.74238,-73.99567,,,,,Entire home/apt,2008,794,159,,0,2019-06-21,0,2,2,80,,,,2008
Beautiful Landmarked Duplex,,,,Brooklyn,Greenpoint,40.72945,-73.95511,,,,,Entire home/apt,2008,842,168,,0,2058-06-16,1.22,4,3,230,,,,2008
BROOKLYN > Guest Room w/ Queen Bed in Williamsburg,,verified,,Brooklyn,Williamsburg,40.70763,-73.95177,,,,,Private room,2019,1164,233,,0,2019-06-23,1.77,1,2,145,,,,2019
D Private Che@p Room 2 Explore NYC,,verified,,Staten Island,Tompkinsville,40.63481,-74.08519,,,,,Private room,2010,1032,206,,0,2019-07-02,3.19,5,6,,,,,2010
Safe cute near subway& Manhattan NY NY retro style,,unconfirmed,,Queens,Astoria,40.75384,-73.91433,,,,,Entire home/apt,2005,545,109,,0,2019-06-24,4.5,5,1,,,,,2005
Large and Cozy Private Bedroom,,unconfirmed,,Brooklyn,Kensington,40.64106,-73.97426,,,,,Private room,2013,786,157,,0,2019-05-16,0.46,4,2,,,,,2013
Small tidy bedroom in duplex,,unconfirmed,,Brooklyn,Park Slope,40.66793,-73.98327,,,,,Private room,2018,114,23,,0,2016-08-29,0.09,5,2,,,,,2018
LL3,,verified,,Bronx,Clason Point,40.81309,-73.85514,,,,,Private room,2005,643,129,,0,,0,1,7,,,,,2005
DOMINIQUE'S NY mini efficiency* wifi*metro*quiet,,verified,,,Eastchester,40.88057,-73.83572,,,,,Entire home/apt,2016,909,182,,0,2019-06-27,0.5,4,13,,,,,2016
"Private, Large & Sunny Top Floor Apt  w/W&D",,verified,,Brooklyn,Bedford-Stuyvesant,40.68236,-73.94314,,,,,Entire home/apt,2007,841,168,,0,2019-06-25,2.39,4,2,,,,,2007
Cottage in the Village,,verified,,Manhattan,East Village,40.72185,-73.98246,,,,,Entire home/apt,2019,73,15,,0,2019-06-19,1.38,1,2,,,,,2019
BEDROOM1 FOR RENT 10min from Manhan,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68503,-73.95385,,,,,Private room,2019,1143,229,,0,2018-08-19,0.41,5,4,,,,,2019
"HOSTING YOUR  SUNNY, SPACIOUS NYC ROOM",,verified,,Manhattan,Inwood,40.86648,-73.9263,,,,,Private room,2003,373,75,,0,,0,0,2,,,,,2003
Williamsburg near soho. / loftbed,,unconfirmed,,Brooklyn,Williamsburg,40.7069,-73.95467,,,,,Private room,2013,572,114,,0,2019-01-07,0.14,0,4,,,,,2013
Prime East Village 1 Bedroom,,unconfirmed,,Manhattan,East Village,40.72807,-73.98594,,,,,Entire home/apt,2012,136,27,,0,,0,0,1,,,,,2012
BROOKLYN  STUDIO APARTMENT,,unconfirmed,,Brooklyn,Crown Heights,40.6778,-73.94339,,,,,Private room,2007,383,77,,0,2019-06-24,2.69,0,1,,,,,2007
,,verified,,Brooklyn,Bedford-Stuyvesant,40.68317,-73.94701,,,,,Private room,2012,343,69,,0,2019-01-02,0.22,0,4,,,,,2012
,,verified,,Brooklyn,Crown Heights,40.6761,-73.9529,,,,,Private room,2011,1095,219,,0,2019-05-26,3.55,3,1,,,,,2011
,,verified,,Brooklyn,Crown Heights,40.67586,-73.95155,,,,,Private room,2007,503,101,,0,2019-06-27,2.27,2,2,,,,,2007
Amazing  Sunny & Breezy Home In the Heart of  NYC,,verified,,Manhattan,Little Italy,40.71702,-73.99811,,,,,Entire home/apt,2008,895,179,,0,2019-01-02,0.16,2,1,,,,,2008
ENJOY Downtown NYC!!,,verified,,Manhattan,East Village,40.72321,-73.98157,,,,,Private room,2010,426,85,,0,2019-06-23,1.96,3,2,,,,,2010
Charming UWS Treehouse Apt,,verified,,Manhattan,Upper West Side,40.77956,-73.98098,,,,,Entire home/apt,2022,1127,225,,0,2019-07-06,2.1,2,1,267,,,,2022
Share a HOME - $75 for 1 bdrm/++ for 2 - Brooklyn,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68276,-73.95264,,,,,Private room,2015,368,74,,0,2019-01-05,0.67,5,1,300,,,,2015
"Room in S3rd/Bedford, Williamsburg",,unconfirmed,,Brooklyn,Williamsburg,40.71368,-73.9626,,,,,Private room,2016,679,136,,0,,0,2,1,350,,,,2016
CHARMING EAST VILLAGE 2 (or 1) BR,,unconfirmed,,Manhattan,East Village,40.72956,-73.98158,,,,,Entire home/apt,2012,850,170,,0,2019-01-03,0.15,4,1,33,,,,2012
Farmhouse Apartment in Williamsburg,,unconfirmed,,Brooklyn,Williamsburg,40.71069,-73.95175,,,,,Entire home/apt,2006,1003,201,,0,2019-06-29,0.48,1,1,407,,,,2006
Bright+Spacious Williamsburg Abode!,,verified,,Brooklyn,Williamsburg,40.70863,-73.94641,,,,,Entire home/apt,2022,875,175,,0,2019-07-07,1.27,5,1,422,,,,2022
"Suite Sugar Hill, Harlem, Private Rm in Hosted Apt",,unconfirmed,,Manhattan,Harlem,40.82888,-73.94307,,,,,Private room,2006,953,191,,0,2019-01-02,0.26,3,1,378,,,,2006
Beautiful 1 Bedroom Apt Park Slope,,verified,,Brooklyn,Park Slope,40.67319,-73.97323,,,,,Entire home/apt,2007,720,144,,0,2013-05-02,0.11,5,1,46,,,,2007
CHARMING CARROLL GARDENS APT.,,verified,,Brooklyn,Carroll Gardens,40.67846,-73.99443,,,,,Entire home/apt,2004,387,77,,0,2019-07-01,0.57,4,1,101,,,,2004
Private Bedroom Brownstone Brooklyn,,unconfirmed,,Brooklyn,Crown Heights,40.6715,-73.94808,,,,,Private room,2014,662,132,,0,2019-06-30,0.15,5,5,210,,,,2014
East Village Loft with Piano & Patio,,unconfirmed,,Manhattan,East Village,40.72681,-73.98534,,,,,Entire home/apt,2007,375,75,,0,2019-06-25,1.31,2,1,104,,,,2007
Lower East Side Magic Room,,,,Manhattan,Lower East Side,40.71904,-73.99392,,,,,Private room,2000,706,141,,0,2019-06-23,1.11,4,3,350,,,,2000
**Fantastic Williamsburg Apt**,,,,,Williamsburg,40.71031,-73.9583,,,,,Entire home/apt,2000,387,77,,0,2019-02-16,0.11,4,1,323,,,,2000
West Harlem Home Base - Eco-Apt.,,,,Manhattan,Harlem,40.81322,-73.95306,,,,,Entire home/apt,2000,487,97,,0,2019-06-23,1.87,2,1,34,,,,2000
Charming Garden Apt in Park Slope,,,,Brooklyn,Park Slope,40.67732,-73.98225,,,,,Entire home/apt,2000,779,156,,0,2019-06-23,2.08,4,2,188,,,,2000
"Lovely, Modern, Garden Apartment",,,,Brooklyn,Gowanus,40.68076,-73.9896,,,,,Entire home/apt,2000,209,42,,0,2019-07-01,0.79,3,2,96,,,,2000
Central Park 1BR sunny condo,,,,Manhattan,East Harlem,40.79603,-73.94903,,,,,Entire home/apt,2000,1083,217,,0,2019-06-15,0.26,2,1,352,,,,2000
Cozy Garden Apartment  in Williamsburg,,,,Brooklyn,Williamsburg,40.71492,-73.96282,,,,,Entire home/apt,2000,616,123,,0,2019-05-06,0.56,3,1,78,,,,2000
SoHa comfort-by NW Central Park!,,,,Manhattan,Morningside Heights,40.80393,-73.95838,,,,,Private room,2022,968,194,,0,2019-06-22,0.93,5,1,416,,,,2022
Cozy room in Upper West Side,,,,Manhattan,Upper West Side,40.80082,-73.9652,,,,,Private room,2020,643,129,,0,2019-06-25,1.05,2,2,206,,,,2020
Cozy Private Room in Apartment,,,,,Harlem,40.82976,-73.94867,,,,,Private room,2019,960,192,,0,2018-07-06,0.68,1,1,52,,,,2019
The Cozy Brownstone Inn (discount)!,,,,Brooklyn,Bedford-Stuyvesant,40.683,-73.91981,,,,,Entire home/apt,2004,961,192,,0,2019-06-24,1.25,1,2,295,,,,2004
Prewar Penthouse w Private Terrace,,verified,,Manhattan,Upper West Side,40.78971,-73.9729,,,,,Entire home/apt,2010,544,109,,0,2019-06-13,0.32,4,1,76,,,,2010
Designer 2.5 BR Loft in Carroll Gardens by Subway,,verified,,Brooklyn,Carroll Gardens,40.67817,-73.99495,,,,,Entire home/apt,2015,523,105,,0,2019-06-27,1.34,5,3,16,,,,2015
Bright Beautiful Brooklyn,,unconfirmed,,Brooklyn,Greenpoint,40.73119,-73.95578,,,,,Private room,2011,614,123,,0,2016-11-13,0.1,4,1,351,,,,2011
Unique spacious loft on the Bowery,,verified,,Manhattan,Little Italy,40.71943,-73.99627,,,,,Entire home/apt,2013,178,36,,0,2019-06-20,1.88,2,1,397,,,,2013
"Nice renovated apt, prime location!",,verified,,Manhattan,Upper West Side,40.78,-73.98249,,,,,Entire home/apt,2008,61,12,,0,2019-06-11,0.55,3,1,276,,,,2008
Brooklyn Writer's Nook,,unconfirmed,,Brooklyn,Bushwick,40.70514,-73.91922,,,,,Private room,2019,901,180,,0,2019-06-29,0.49,3,1,68,,,,2019
Private Bedroom in Large NYC Apartment,,unconfirmed,,Manhattan,Inwood,40.86713,-73.92811,,,,,Private room,2012,1189,238,,0,2019-06-30,1.27,4,1,398,,,,2012
"Large, Sunny Room East Village NYC",,unconfirmed,,Manhattan,East Village,40.73198,-73.98881,,,,,Private room,2008,783,157,,0,2019-01-10,0.63,4,1,135,,,,2008
Great Large 3 BR/2 Bath Duplex with Private Patio!,,verified,,Manhattan,East Village,40.72542,-73.97986,,,,,Entire home/apt,2009,69,14,,0,2019-06-16,0.48,4,4,86,,,,2009
,,unconfirmed,,Manhattan,Washington Heights,40.83494,-73.93869,,,,,Entire home/apt,2003,1018,204,,0,2019-05-24,0.43,1,2,412,,,,2003
